strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
55,18,15,52,31,1.93,warrior,22.898228693939625,1,886
52,23,14,44,38,1.97,warrior,22.216058969515096,1,886
49,21,17,56,28,1.95,warrior,22.45777194219349,1,886
48,18,16,37,52,1.81,warrior,21.388513165991355,1,886
51,13,24,56,27,1.83,warrior,21.92076713726734,1,886
50,18,23,49,31,1.78,warrior,20.982931878994933,1,886
51,17,22,50,31,1.79,warrior,21.20169210803174,1,886
50,20,23,47,31,1.69,warrior,19.782056714190116,1,886
49,20,22,51,29,1.47,warrior,20.67815520122739,1,886
52,35,10,40,34,1.65,warrior,19.631805733440775,1,886
49,15,24,54,29,1.59,warrior,19.704676061718356,1,886
39,28,23,49,32,1.62,warrior,18.62745321124607,1,886
40,18,31,49,33,1.63,warrior,18.754052662133244,1,886
21,26,57,36,31,1.62,warrior,14.32098330812897,1,886
22,28,58,33,30,1.81,warrior,15.279322764297152,1,886
16,56,40,31,28,1.3,warrior,12.18270379457419,1,886
9,65,50,25,22,1.61,warrior,9.821017231547064,1,886
55,18,15,52,31,1.93,warrior,22.898228693939625,1,887
55,19,20,47,30,1.92,warrior,22.936925418622316,1,887
53,16,21,55,26,1.9,warrior,22.874511244202406,1,887
60,14,18,51,28,1.9,warrior,22.736410820243364,1,887
48,19,17,52,35,1.97,warrior,21.977574339668564,1,887
55,25,15,46,30,1.95,warrior,22.685214096016544,1,887
44,11,20,49,47,1.81,warrior,20.979584692532004,1,887
56,21,18,44,32,1.83,warrior,21.982922033432207,1,887
51,17,22,50,31,1.78,warrior,21.023217016293927,1,887
50,18,23,49,31,1.79,warrior,21.159416110973755,1,887
49,21,23,47,31,1.69,warrior,19.74446024113636,1,887
50,20,22,50,29,1.47,warrior,20.727251489336517,1,887
57,17,11,46,40,1.65,warrior,19.54292669141455,1,887
46,30,22,48,25,1.59,warrior,19.528248936993894,1,887
40,18,31,49,33,1.62,warrior,18.770053857975306,1,887
38,29,22,50,32,1.63,warrior,18.45908569946104,1,887
21,27,56,36,31,1.62,warrior,14.32098330812897,1,887
21,27,60,33,30,1.81,warrior,14.890738774670243,1,887
16,58,41,32,24,1.61,warrior,12.590804825615978,1,887
8,62,49,25,27,1.3,warrior,10.214321416914293,1,887
54,19,16,51,31,1.93,warrior,22.891712737588076,1,888
55,18,21,47,30,1.92,warrior,22.936925418622316,1,888
53,17,21,51,29,1.9,warrior,22.874511244202406,1,888
59,13,18,55,26,1.9,warrior,22.79532670735198,1,888
56,21,18,44,32,1.83,warrior,21.982922033432207,1,888
55,24,16,45,31,1.95,warrior,22.685214096016544,1,888
49,18,23,49,32,1.79,warrior,21.105061844982203,1,888
50,18,17,51,35,1.97,warrior,22.122676231093966,1,888
51,17,22,50,31,1.81,warrior,21.564699870947074,1,888
44,11,20,49,47,1.78,warrior,20.490350379075345,1,888
49,20,23,48,31,1.69,warrior,19.74446024113636,1,888
50,20,22,50,29,1.47,warrior,20.727251489336517,1,888
61,19,12,52,27,1.59,warrior,19.4446261498172,1,888
43,27,21,43,37,1.65,warrior,19.120946082238135,1,888
40,18,32,49,32,1.63,warrior,18.754052662133244,1,888
39,28,21,49,34,1.62,warrior,18.62745321124607,1,888
21,27,56,36,31,1.62,warrior,14.32098330812897,1,888
21,27,60,33,30,1.81,warrior,14.890738774670243,1,888
17,59,47,23,25,1.3,warrior,12.404234708312593,1,888
8,61,43,33,26,1.61,warrior,9.39654255985437,1,888
55,17,20,49,30,1.93,warrior,22.898228693939625,1,889
54,19,17,51,30,1.92,warrior,22.930122989553848,1,889
54,14,19,58,26,1.9,warrior,22.89435125231018,1,889
57,16,20,50,28,1.9,warrior,22.874298366346657,1,889
53,23,17,44,34,1.97,warrior,22.24343522936831,1,889
52,18,18,52,31,1.95,warrior,22.630972689202924,1,889
53,19,21,48,30,1.81,warrior,21.620285415315685,1,889
53,19,19,46,34,1.83,warrior,21.98336266492702,1,889
49,18,24,51,29,1.47,warrior,20.67815520122739,1,889
49,20,21,49,32,1.79,warrior,21.105061844982203,1,889
48,11,27,52,33,1.69,warrior,19.69598519572648,1,889
45,18,18,45,45,1.78,warrior,20.60235090149324,1,889
57,19,11,49,35,1.65,warrior,19.54292669141455,1,889
46,28,23,45,29,1.59,warrior,19.528248936993894,1,889
39,17,32,49,34,1.62,warrior,18.62745321124607,1,889
39,28,22,50,32,1.63,warrior,18.611852490119325,1,889
21,26,59,35,30,1.62,warrior,14.32098330812897,1,889
21,28,57,34,31,1.81,warrior,14.890738774670243,1,889
16,58,47,22,28,1.61,warrior,12.590804825615978,1,889
8,61,44,33,25,1.3,warrior,10.214321416914293,1,889
54,17,20,50,30,1.93,warrior,22.891712737588076,1,890
55,19,18,50,29,1.92,warrior,22.936925418622316,1,890
56,14,20,51,30,1.9,warrior,22.894179608875152,1,890
56,15,19,56,25,1.9,warrior,22.894179608875152,1,890
53,18,18,46,36,1.97,warrior,22.24343522936831,1,890
51,22,19,50,29,1.95,warrior,22.5865102168558,1,890
53,19,21,48,30,1.81,warrior,21.620285415315685,1,890
53,19,19,46,34,1.83,warrior,21.98336266492702,1,890
50,20,22,49,30,1.47,warrior,20.727251489336517,1,890
49,17,23,51,31,1.79,warrior,21.105061844982203,1,890
46,18,21,53,33,1.69,warrior,19.56634880620443,1,890
47,11,26,43,44,1.78,warrior,20.790465741540494,1,890
57,19,11,49,35,1.59,warrior,19.700438170968763,1,890
46,28,23,45,29,1.65,warrior,19.387737794006288,1,890
39,17,32,51,32,1.63,warrior,18.611852490119325,1,890
38,28,21,48,36,1.62,warrior,18.47426940988415,1,890
21,27,59,35,29,1.62,warrior,14.32098330812897,1,890
21,27,57,34,32,1.81,warrior,14.890738774670243,1,890
16,58,47,22,28,1.3,warrior,12.18270379457419,1,890
8,61,44,33,25,1.61,warrior,9.39654255985437,1,890
55,19,18,50,29,1.9,warrior,22.900886887326735,1,891
56,14,20,51,30,1.92,warrior,22.930454858091558,1,891
54,15,18,55,29,1.93,warrior,22.891712737588076,1,891
55,18,20,52,26,1.9,warrior,22.900886887326735,1,891
50,22,18,46,35,1.97,warrior,22.122676231093966,1,891
55,18,19,50,29,1.95,warrior,22.685214096016544,1,891
53,19,19,46,34,1.81,warrior,21.620285415315685,1,891
53,19,21,48,30,1.83,warrior,21.98336266492702,1,891
49,17,23,51,31,1.78,warrior,20.93072482761069,1,891
47,11,26,43,44,1.79,warrior,20.9600387781602,1,891
49,19,21,48,34,1.59,warrior,19.704676061718356,1,891
58,21,11,51,30,1.47,warrior,20.702192224270345,1,891
46,28,23,45,29,1.65,warrior,19.387737794006288,1,891
46,18,21,53,33,1.69,warrior,19.56634880620443,1,891
41,18,23,51,38,1.62,warrior,18.902029058321055,1,891
35,27,30,49,30,1.63,warrior,17.937900105517684,1,891
21,27,59,35,29,1.62,warrior,14.32098330812897,1,891
21,27,57,34,32,1.81,warrior,14.890738774670243,1,891
17,59,48,22,25,1.61,warrior,12.95556769203506,1,891
7,60,44,32,28,1.3,warrior,9.945579953123827,1,891
55,20,18,50,28,1.9,warrior,22.900886887326735,1,892
55,14,20,52,30,1.92,warrior,22.936925418622316,1,892
55,17,19,52,28,1.93,warrior,22.898228693939625,1,892
54,15,20,56,26,1.9,warrior,22.89435125231018,1,892
53,21,18,45,34,1.97,warrior,22.24343522936831,1,892
51,18,21,52,29,1.95,warrior,22.5865102168558,1,892
53,19,19,46,34,1.81,warrior,21.620285415315685,1,892
53,19,21,48,30,1.83,warrior,21.98336266492702,1,892
49,11,26,53,32,1.78,warrior,20.93072482761069,1,892
47,16,24,42,42,1.79,warrior,20.9600387781602,1,892
56,21,10,50,34,1.59,warrior,19.738308266253533,1,892
51,19,21,50,30,1.47,warrior,20.764652381435667,1,892
48,20,25,47,31,1.65,warrior,19.511942719011124,1,892
43,27,20,50,31,1.69,warrior,19.290155948548176,1,892
43,19,24,54,31,1.63,warrior,19.116862469454695,1,892
33,26,28,47,37,1.62,warrior,17.55151386233154,1,892
21,27,59,35,29,1.62,warrior,14.32098330812897,1,892
21,27,57,34,32,1.81,warrior,14.890738774670243,1,892
17,58,47,21,28,1.3,warrior,12.404234708312593,1,892
7,62,44,33,25,1.61,warrior,8.965425202442775,1,892
55,14,20,52,30,1.9,warrior,22.900886887326735,1,893
55,20,18,50,28,1.92,warrior,22.936925418622316,1,893
56,15,19,55,26,1.9,warrior,22.894179608875152,1,893
54,18,19,52,28,1.93,warrior,22.891712737588076,1,893
51,18,21,52,29,1.97,warrior,22.17581844429536,1,893
53,21,18,45,34,1.95,warrior,22.66221239122381,1,893
53,18,21,46,33,1.81,warrior,21.620285415315685,1,893
54,19,20,47,31,1.83,warrior,21.99574222124374,1,893
50,17,25,44,35,1.78,warrior,20.982931878994933,1,893
46,10,24,50,41,1.79,warrior,20.86934773473624,1,893
49,20,21,48,33,1.59,warrior,19.704676061718356,1,893
57,21,12,51,30,1.47,warrior,20.745498047513824,1,893
47,26,20,48,30,1.69,warrior,19.636617343789126,1,893
45,20,26,49,31,1.65,warrior,19.30953382229517,1,893
44,19,24,47,37,1.62,warrior,19.233872562613428,1,893
33,25,27,53,33,1.63,warrior,17.538659663195993,1,893
21,27,59,35,29,1.62,warrior,14.32098330812897,1,893
21,27,57,34,32,1.81,warrior,14.890738774670243,1,893
17,58,47,21,28,1.61,warrior,12.95556769203506,1,893
7,62,44,33,25,1.3,warrior,9.945579953123827,1,893
55,20,18,50,28,1.9,warrior,22.900886887326735,1,894
55,14,20,52,30,1.92,warrior,22.936925418622316,1,894
55,18,18,52,28,1.93,warrior,22.898228693939625,1,894
54,15,19,55,28,1.9,warrior,22.89435125231018,1,894
53,21,18,45,34,1.97,warrior,22.24343522936831,1,894
51,18,21,52,29,1.95,warrior,22.5865102168558,1,894
55,17,21,46,32,1.81,warrior,21.626728399637656,1,894
53,19,21,47,31,1.83,warrior,21.98336266492702,1,894
49,16,22,46,38,1.79,warrior,21.105061844982203,1,894
50,10,26,47,38,1.78,warrior,20.982931878994933,1,894
57,21,12,48,33,1.59,warrior,19.700438170968763,1,894
49,20,21,51,30,1.47,warrior,20.67815520122739,1,894
47,20,25,48,31,1.65,warrior,19.455206878452763,1,894
46,26,21,48,30,1.69,warrior,19.56634880620443,1,894
44,19,24,47,37,1.63,warrior,19.216436340117337,1,894
33,25,27,53,33,1.62,warrior,17.55151386233154,1,894
21,27,57,34,32,1.62,warrior,14.32098330812897,1,894
21,27,59,35,29,1.81,warrior,14.890738774670243,1,894
16,56,43,31,25,1.3,warrior,12.18270379457419,1,894
7,64,49,22,29,1.61,warrior,8.965425202442775,1,894
55,15,20,52,29,1.9,warrior,22.900886887326735,1,895
54,20,19,49,29,1.92,warrior,22.930122989553848,1,895
54,16,19,54,28,1.9,warrior,22.89435125231018,1,895
54,18,18,53,28,1.93,warrior,22.891712737588076,1,895
52,18,18,47,36,1.97,warrior,22.216058969515096,1,895
51,22,20,50,28,1.95,warrior,22.5865102168558,1,895
52,19,21,48,31,1.81,warrior,21.59865804410225,1,895
55,17,22,46,31,1.83,warrior,21.995575818200006,1,895
49,16,22,46,38,1.78,warrior,20.93072482761069,1,895
50,10,26,47,38,1.79,warrior,21.159416110973755,1,895
49,20,21,48,33,1.59,warrior,19.704676061718356,1,895
57,21,12,51,30,1.47,warrior,20.745498047513824,1,895
46,26,21,48,30,1.65,warrior,19.387737794006288,1,895
47,20,25,48,31,1.69,warrior,19.636617343789126,1,895
44,18,23,53,33,1.62,warrior,19.233872562613428,1,895
33,25,28,48,37,1.63,warrior,17.538659663195993,1,895
21,27,57,34,32,1.62,warrior,14.32098330812897,1,895
21,27,59,35,29,1.81,warrior,14.890738774670243,1,895
15,54,43,30,29,1.61,warrior,12.217968054212061,1,895
5,48,82,16,20,1.3,warrior,9.39437073115707,1,895
55,15,20,52,29,1.9,warrior,22.900886887326735,1,896
55,20,19,48,29,1.92,warrior,22.936925418622316,1,896
54,17,18,54,28,1.93,warrior,22.891712737588076,1,896
53,18,18,54,28,1.9,warrior,22.874511244202406,1,896
51,22,20,50,28,1.97,warrior,22.17581844429536,1,896
52,18,18,47,36,1.95,warrior,22.630972689202924,1,896
55,17,22,46,31,1.81,warrior,21.626728399637656,1,896
52,19,21,48,31,1.83,warrior,21.958385712876716,1,896
50,10,26,47,38,1.78,warrior,20.982931878994933,1,896
49,16,22,46,38,1.79,warrior,21.105061844982203,1,896
57,21,12,48,33,1.59,warrior,19.700438170968763,1,896
49,20,21,51,30,1.47,warrior,20.67815520122739,1,896
47,20,25,48,31,1.65,warrior,19.455206878452763,1,896
46,26,21,48,30,1.69,warrior,19.56634880620443,1,896
44,18,23,48,38,1.63,warrior,19.216436340117337,1,896
33,24,28,52,34,1.62,warrior,17.55151386233154,1,896
21,27,57,34,32,1.62,warrior,14.32098330812897,1,896
21,27,59,35,29,1.81,warrior,14.890738774670243,1,896
15,45,77,16,18,1.3,warrior,11.955451492321128,1,896
5,59,45,32,30,1.61,warrior,8.084030660365706,1,896
55,20,19,48,29,1.9,warrior,22.900886887326735,1,897
55,15,20,52,29,1.92,warrior,22.936925418622316,1,897
54,17,18,54,28,1.9,warrior,22.89435125231018,1,897
53,18,18,54,28,1.93,warrior,22.87189463501564,1,897
55,18,19,49,30,1.97,warrior,22.259781559914053,1,897
48,21,19,48,35,1.95,warrior,22.373442814486054,1,897
52,19,23,46,31,1.81,warrior,21.59865804410225,1,897
54,18,20,49,30,1.83,warrior,21.99574222124374,1,897
49,16,22,46,38,1.78,warrior,20.93072482761069,1,897
50,10,26,47,38,1.79,warrior,21.159416110973755,1,897
52,21,13,50,35,1.59,warrior,19.783555307838327,1,897
54,21,20,48,28,1.47,warrior,20.80699752917311,1,897
46,20,25,48,32,1.65,warrior,19.387737794006288,1,897
47,25,22,48,29,1.69,warrior,19.636617343789126,1,897
42,22,26,48,33,1.62,warrior,19.02334274279071,1,897
35,19,25,51,41,1.63,warrior,17.937900105517684,1,897
20,26,58,36,31,1.62,warrior,13.991286959863888,1,897
21,27,58,36,29,1.81,warrior,14.890738774670243,1,897
15,47,46,32,31,1.61,warrior,12.217968054212061,1,897
4,59,75,15,18,1.3,warrior,9.112168091728673,1,897
55,20,19,48,29,1.9,warrior,22.900886887326735,1,898
55,15,20,52,29,1.92,warrior,22.936925418622316,1,898
54,17,18,54,28,1.93,warrior,22.891712737588076,1,898
53,18,18,54,28,1.9,warrior,22.874511244202406,1,898
50,21,19,51,30,1.97,warrior,22.122676231093966,1,898
55,17,18,47,34,1.95,warrior,22.685214096016544,1,898
54,18,20,49,30,1.81,warrior,21.629625388357343,1,898
52,19,23,46,31,1.83,warrior,21.958385712876716,1,898
49,16,21,46,39,1.78,warrior,20.93072482761069,1,898
49,10,26,48,38,1.79,warrior,21.105061844982203,1,898
53,20,14,50,34,1.59,warrior,19.788281467746366,1,898
53,21,20,48,29,1.47,warrior,20.80448719535524,1,898
45,24,24,47,31,1.65,warrior,19.30953382229517,1,898
47,20,23,51,30,1.69,warrior,19.636617343789126,1,898
42,22,26,48,33,1.63,warrior,19.006590527583658,1,898
35,19,25,51,41,1.62,warrior,17.95173454335027,1,898
21,27,58,35,30,1.62,warrior,14.32098330812897,1,898
20,26,58,36,31,1.81,warrior,14.491976572932032,1,898
19,57,56,18,21,1.3,warrior,12.829691655179161,1,898
3,51,64,27,26,1.61,warrior,7.178391068647855,1,898
56,16,20,49,30,1.9,warrior,22.894179608875152,1,899
32,11,11,99,18,1.92,warrior,19.38033859380362,1,899
53,20,18,53,27,1.9,warrior,22.874511244202406,1,899
53,17,19,54,28,1.93,warrior,22.87189463501564,1,899
54,18,18,52,29,1.97,warrior,22.25799204195218,1,899
50,21,18,47,35,1.95,warrior,22.528786805710325,1,899
52,19,23,46,31,1.81,warrior,21.59865804410225,1,899
54,18,20,48,31,1.83,warrior,21.99574222124374,1,899
49,10,26,46,40,1.78,warrior,20.93072482761069,1,899
49,16,20,48,38,1.79,warrior,21.105061844982203,1,899
54,20,14,50,33,1.59,warrior,19.782284405584562,1,899
53,20,21,48,29,1.47,warrior,20.80448719535524,1,899
47,20,23,51,30,1.65,warrior,19.455206878452763,1,899
45,25,24,47,30,1.69,warrior,19.485178077065196,1,899
40,21,24,48,38,1.62,warrior,18.770053857975306,1,899
38,20,27,51,35,1.63,warrior,18.45908569946104,1,899
20,28,58,35,30,1.62,warrior,13.991286959863888,1,899
20,26,57,37,31,1.81,warrior,14.491976572932032,1,899
18,55,54,19,25,1.61,warrior,13.312092930986317,1,899
4,54,65,27,21,1.3,warrior,9.112168091728673,1,899
56,16,20,49,30,1.9,warrior,22.894179608875152,1,900
53,20,18,53,27,1.9,warrior,22.874511244202406,1,900
50,18,19,51,33,1.95,warrior,22.528786805710325,1,900
53,22,18,49,29,1.93,warrior,22.87189463501564,1,900
54,18,20,48,31,1.83,warrior,21.99574222124374,1,900
54,18,18,52,29,1.97,warrior,22.25799204195218,1,900
52,19,23,46,31,1.79,warrior,21.231918529824323,1,900
49,16,20,48,38,1.81,warrior,21.459653009794906,1,900
52,10,28,50,31,1.47,warrior,20.790385996842694,1,900
51,18,20,45,37,1.78,warrior,21.023217016293927,1,900
52,23,23,45,28,1.69,warrior,19.82470249954405,1,900
48,21,15,52,35,1.59,warrior,19.65672673004879,1,900
50,21,25,56,19,1.92,warrior,22.76906610074818,1,900
30,10,11,92,28,1.65,warrior,16.866324248925,1,900
40,21,24,51,35,1.63,warrior,18.754052662133244,1,900
38,20,27,48,38,1.62,warrior,18.47426940988415,1,900
20,26,57,37,31,1.62,warrior,13.991286959863888,1,900
20,28,58,35,30,1.81,warrior,14.491976572932032,1,900
16,49,60,26,20,1.3,warrior,12.18270379457419,1,900
4,59,60,20,28,1.61,warrior,7.634142932395074,1,900
56,19,17,52,27,1.9,warrior,22.894179608875152,1,901
53,19,20,49,30,1.9,warrior,22.874511244202406,1,901
53,22,19,57,20,1.92,warrior,22.909985996537216,1,901
49,21,25,48,28,1.93,warrior,22.658638051005024,1,901
50,18,19,51,33,1.97,warrior,22.122676231093966,1,901
54,18,18,52,29,1.95,warrior,22.680275091490024,1,901
51,17,20,46,37,1.81,warrior,21.564699870947074,1,901
52,16,20,50,33,1.83,warrior,21.958385712876716,1,901
51,19,20,44,37,1.78,warrior,21.023217016293927,1,901
51,18,25,46,31,1.79,warrior,21.20169210803174,1,901
52,23,23,45,28,1.69,warrior,19.82470249954405,1,901
52,10,28,50,31,1.47,warrior,20.790385996842694,1,901
48,21,15,52,35,1.63,warrior,19.50750114461006,1,901
40,21,24,51,35,1.59,warrior,18.882415885535504,1,901
35,18,10,83,25,1.65,warrior,17.94120336994012,1,901
33,12,30,53,43,1.62,warrior,17.55151386233154,1,901
20,29,58,34,30,1.62,warrior,13.991286959863888,1,901
20,26,58,37,30,1.81,warrior,14.491976572932032,1,901
15,55,56,18,27,1.61,warrior,12.217968054212061,1,901
5,52,65,28,21,1.3,warrior,9.39437073115707,1,901
52,22,18,52,27,1.9,warrior,22.841312972289327,1,902
56,19,17,58,21,1.92,warrior,22.930454858091558,1,902
53,18,19,52,29,1.95,warrior,22.66221239122381,1,902
55,20,19,48,29,1.9,warrior,22.900886887326735,1,902
46,21,23,49,32,1.97,warrior,21.780603654828692,1,902
53,18,20,50,30,1.93,warrior,22.87189463501564,1,902
52,16,20,50,33,1.81,warrior,21.59865804410225,1,902
51,17,20,46,37,1.83,warrior,21.92076713726734,1,902
50,18,24,43,36,1.78,warrior,20.982931878994933,1,902
52,19,21,48,31,1.79,warrior,21.231918529824323,1,902
52,10,28,50,31,1.69,warrior,19.82470249954405,1,902
52,23,23,45,28,1.47,warrior,20.790385996842694,1,902
48,21,15,52,35,1.59,warrior,19.65672673004879,1,902
40,21,24,51,35,1.63,warrior,18.754052662133244,1,902
37,20,10,57,47,1.62,warrior,18.310550932655666,1,902
30,13,28,77,23,1.65,warrior,16.866324248925,1,902
20,26,58,37,30,1.62,warrior,13.991286959863888,1,902
20,29,58,34,30,1.81,warrior,14.491976572932032,1,902
14,51,60,26,20,1.3,warrior,11.722591288626338,1,902
5,57,60,19,30,1.61,warrior,8.084030660365706,1,902
56,19,17,58,21,1.9,warrior,22.894179608875152,1,903
55,20,19,48,29,1.92,warrior,22.936925418622316,1,903
53,21,17,54,26,1.9,warrior,22.874511244202406,1,903
52,18,20,50,31,1.93,warrior,22.838720502714715,1,903
52,17,21,45,36,1.83,warrior,21.958385712876716,1,903
51,17,19,55,29,1.95,warrior,22.5865102168558,1,903
46,22,20,50,33,1.81,warrior,21.208926863933087,1,903
52,16,22,49,32,1.97,warrior,22.216058969515096,1,903
51,18,24,43,35,1.78,warrior,21.023217016293927,1,903
50,20,21,49,31,1.79,warrior,21.159416110973755,1,903
52,23,23,45,28,1.69,warrior,19.82470249954405,1,903
52,10,28,50,31,1.47,warrior,20.790385996842694,1,903
47,21,22,48,33,1.63,warrior,19.45082882348793,1,903
41,25,15,54,36,1.59,warrior,19.017086560092995,1,903
37,20,10,57,47,1.65,warrior,18.299322611682477,1,903
30,13,28,77,23,1.62,warrior,16.874899847005892,1,903
20,29,58,34,30,1.62,warrior,13.991286959863888,1,903
20,26,58,37,30,1.81,warrior,14.491976572932032,1,903
14,51,60,26,20,1.61,warrior,11.83722486289373,1,903
5,57,60,19,30,1.3,warrior,9.39437073115707,1,903
55,20,19,48,29,1.9,warrior,22.900886887326735,1,904
56,19,17,58,21,1.92,warrior,22.930454858091558,1,904
51,20,16,54,30,1.93,warrior,22.79214409621007,1,904
53,18,20,53,27,1.9,warrior,22.874511244202406,1,904
50,18,18,54,31,1.97,warrior,22.122676231093966,1,904
53,16,23,49,30,1.95,warrior,22.66221239122381,1,904
52,17,20,50,32,1.81,warrior,21.59865804410225,1,904
46,23,21,45,36,1.83,warrior,21.542013438339872,1,904
50,20,21,49,31,1.78,warrior,20.982931878994933,1,904
51,18,24,43,35,1.79,warrior,21.20169210803174,1,904
54,10,29,49,29,1.69,warrior,19.82416241725042,1,904
49,22,23,47,30,1.47,warrior,20.67815520122739,1,904
44,19,22,52,34,1.59,warrior,19.35631149355267,1,904
43,29,15,50,34,1.63,warrior,19.116862469454695,1,904
37,20,10,57,47,1.62,warrior,18.310550932655666,1,904
30,13,28,77,23,1.65,warrior,16.866324248925,1,904
21,26,59,34,31,1.62,warrior,14.32098330812897,1,904
19,28,58,36,30,1.81,warrior,14.083207633498787,1,904
15,51,58,18,29,1.3,warrior,11.955451492321128,1,904
6,58,61,26,20,1.61,warrior,8.527856664480973,1,904
56,19,19,48,29,1.9,warrior,22.894179608875152,1,905
